id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
1196,https://res.cloudinary.com/your-highness/image/upload/v1619748473/earqibhziutobojbdnqc.jpg,1209,healthy,cow,123456789012,Allow black,calf,2015-07-18 02:06:18+00,godavari,500,2021-04-30 02:07:53.869+00,2021-04-30 02:07:53.869+00
1197,https://res.cloudinary.com/your-highness/image/upload/v1619748494/bfx1bwrtnkklghtzvgvs.jpg,1222,healthy,buffalo,"",Gita,milking,2014-06-13 02:06:42+00,other,350,2021-04-30 02:08:15.422+00,2021-04-30 02:08:15.422+00
1198,https://res.cloudinary.com/your-highness/image/upload/v1619748571/ipgdkhkzvkpoagewknr6.jpg,1209,healthy,cow,123456789012,Allow black,calf,2011-08-20 02:07:58+00,godavari,500,2021-04-30 02:09:32.463+00,2021-04-30 02:09:32.463+00
1199,https://res.cloudinary.com/your-highness/image/upload/v1619748646/b1hycs5t9dge7cfszgny.jpg,1220,healthy,cow,380072664974,Cow,milking,2016-04-18 02:06:26+00,jersey,175,2021-04-30 02:10:47.878+00,2021-04-30 02:10:47.879+00
1200,https://res.cloudinary.com/your-highness/image/upload/v1619748736/dh4yy82edjj5osqtrxyp.jpg,1224,healthy,cow,000000234569,Hf,calf,2016-04-30 02:10:42+00,godavari,350,2021-04-30 02:12:16.513+00,2021-04-30 02:12:16.514+00
1201,https://res.cloudinary.com/your-highness/image/upload/v1619748761/ofaoc6aoneiv4ustse7q.jpg,1207,healthy,cow,000000342356,Yellow cow,milking,2018-05-11 01:55:37+00,jersey,320,2021-04-30 02:12:41.535+00,2021-04-30 02:12:41.536+00
1202,https://res.cloudinary.com/your-highness/image/upload/v1619748842/qhczn0z914utmygkuuxo.jpg,1226,healthy,cow,919159700407,Cow,milking,2018-04-03 02:11:51+00,jersey,220,2021-04-30 02:14:03.575+00,2021-04-30 02:14:03.575+00
1203,https://res.cloudinary.com/your-highness/image/upload/v1619748855/pmptty4sasww0mez9srr.jpg,889,healthy,cow,"",HF,calf,2015-04-30 02:12:51+00,godavari,500,2021-04-30 02:14:15.705+00,2021-04-30 02:14:15.706+00
1204,https://res.cloudinary.com/your-highness/image/upload/v1619748873/flfsbg8nbkvvzvdynqt5.jpg,1220,healthy,cow,380100802426,Ganga,dry,2017-04-20 02:12:26+00,jersey,200,2021-04-30 02:14:34.852+00,2021-04-30 02:14:34.852+00
1205,https://res.cloudinary.com/your-highness/image/upload/v1619749081/h70klimkeut5bx7svwff.jpg,1223,healthy,cow,285445247912,Subbu,milking,2016-05-19 02:14:03+00,jersey,520,2021-04-30 02:18:02.265+00,2021-04-30 02:18:02.266+00
1206,https://res.cloudinary.com/your-highness/image/upload/v1619749089/xfhunga7nil9n5mjvln3.jpg,1220,healthy,cow,380100802255,Carri,dry,2015-03-10 02:16:02+00,other,175,2021-04-30 02:18:09.91+00,2021-04-30 02:18:09.91+00
1207,https://res.cloudinary.com/your-highness/image/upload/v1619749108/yof3pqo7nrgfe9jyxp24.jpg,1228,healthy,buffalo,"",Murrah,milking,2015-02-04 02:13:19+00,murrah,700,2021-04-30 02:18:28.419+00,2021-04-30 02:18:28.42+00
1208,https://res.cloudinary.com/your-highness/image/upload/v1619749186/bqnq7b2scpjcxaqtfzaq.jpg,1220,healthy,cow,380100800178,Red,dry,2019-04-30 02:18:17+00,jersey,170,2021-04-30 02:19:48.802+00,2021-04-30 02:19:48.802+00
1209,https://res.cloudinary.com/your-highness/image/upload/v1619749239/a6aj7gimssz81lfotwyh.jpg,1229,healthy,cow,000000123456,Pedda,milking,2018-04-30 02:16:29+00,hf - holstein friesian,500,2021-04-30 02:20:40.255+00,2021-04-30 02:20:40.256+00
4414,https://res.cloudinary.com/your-highness/image/upload/v1621662712/vkkiy4pywwivhepcrm4z.jpg,4115,healthy,cow,000000123456,Jersey,calf,2018-05-22 05:50:39+00,jersey,270,2021-05-22 05:51:52.521+00,2021-05-22 05:51:52.522+00
1211,https://res.cloudinary.com/your-highness/image/upload/v1619749449/a77ajhvmzsghwpxwc6qt.jpg,1220,healthy,cow,380100802437,White,calf,2019-04-30 02:22:20+00,other,170,2021-04-30 02:24:10.256+00,2021-04-30 02:24:10.256+00
2626,https://res.cloudinary.com/your-highness/image/upload/v1619957935/uf4sldj96nwrsqzqukyc.jpg,2453,healthy,cow,430095905753,Jersey,milking,2018-05-02 12:16:48+00,jersey,430,2021-05-02 12:18:56.083+00,2021-05-02 12:18:56.083+00
1212,https://res.cloudinary.com/your-highness/image/upload/v1619749669/byosk8vzt0bljfkgohzo.jpg,1218,healthy,cow,"",Hf,heifer,2016-06-15 02:20:43+00,godavari,400,2021-04-30 02:24:57.463+00,2021-04-30 02:27:49.881+00
1213,https://res.cloudinary.com/your-highness/image/upload/v1619749677/wxcvqvpusib6viizckhc.jpg,1234,healthy,cow,"",Ganga,milking,2017-04-30 02:25:55+00,jersey,250,2021-04-30 02:27:58.937+00,2021-04-30 02:27:58.937+00
1214,https://res.cloudinary.com/your-highness/image/upload/v1619749802/adk3yjnils1atigybwti.jpg,1231,healthy,cow,555555555555,Laxmi,milking,2017-05-05 02:21:31+00,jersey,400,2021-04-30 02:30:03.836+00,2021-04-30 02:30:03.837+00
1215,https://res.cloudinary.com/your-highness/image/upload/v1619749813/iggsmr2tbalgxuoi1q00.jpg,1236,healthy,cow,123456789101,Cow,milking,2016-04-01 02:32:11+00,godavari,300,2021-04-30 02:30:15.117+00,2021-04-30 02:30:15.118+00
1216,https://res.cloudinary.com/your-highness/image/upload/v1619749898/bwfzjljuwl6irvzjdqfc.jpg,1239,healthy,buffalo,"",Lakshmi,milking,2015-04-30 02:30:21+00,godavari,320,2021-04-30 02:31:38.857+00,2021-04-30 02:31:38.858+00
1217,https://res.cloudinary.com/your-highness/image/upload/v1619750088/niacliyivawduf5jfv26.jpg,1235,healthy,cow,123456789012,Hf cow,calf,2018-09-08 02:32:24+00,godavari,400,2021-04-30 02:34:49.136+00,2021-04-30 02:34:49.136+00
1218,https://res.cloudinary.com/your-highness/image/upload/v1619750199/mwaudc5ti2yylnv84tky.jpg,1227,healthy,buffalo,111111349748,Buffalo,calf,2017-04-12 02:20:56+00,godavari,315,2021-04-30 02:36:41.096+00,2021-04-30 02:36:41.096+00
1219,https://res.cloudinary.com/your-highness/image/upload/v1619750237/r6ro2gboigka4l1lk1y9.jpg,1235,healthy,cow,123456789012,Hf cow,heifer,2017-08-18 02:34:53+00,godavari,450,2021-04-30 02:37:18.676+00,2021-04-30 02:37:18.677+00
1220,https://res.cloudinary.com/your-highness/image/upload/v1619750267/paqaallekt9mbso7vzn7.jpg,1242,healthy,cow,123456789123,Jersey,calf,2018-04-30 02:33:58+00,jersey,270,2021-04-30 02:37:48.093+00,2021-04-30 02:37:48.094+00
1221,https://res.cloudinary.com/your-highness/image/upload/v1619750296/evzaizrhtrj7bsjz8yq2.jpg,1244,healthy,cow,107852413698,Jersey,calf,2018-06-06 02:36:32+00,jersey,289,2021-04-30 02:38:17.264+00,2021-04-30 02:38:17.265+00
1222,https://res.cloudinary.com/your-highness/image/upload/v1619750515/yisya1xz0senosb0ltri.jpg,1247,healthy,buffalo,"",Lakshmi,milking,2014-05-01 02:38:53+00,other,189,2021-04-30 02:41:55.957+00,2021-04-30 02:41:55.958+00
1223,https://res.cloudinary.com/your-highness/image/upload/v1619750558/vdfrrv6uvrzsayrna5lt.jpg,1251,healthy,buffalo,"",Chitti,milking,2014-04-30 02:41:17+00,other,300,2021-04-30 02:42:38.873+00,2021-04-30 02:42:38.873+00
1224,https://res.cloudinary.com/your-highness/image/upload/v1619750710/l1nk5zinzkrzlyzz73dl.jpg,1250,healthy,cow,"",Shati,calf,2017-04-07 02:41:50+00,jersey,480,2021-04-30 02:45:10.516+00,2021-04-30 02:45:10.516+00
1225,https://res.cloudinary.com/your-highness/image/upload/v1619750905/rkdej8mfiwe7ka6l6qly.jpg,1252,healthy,buffalo,380099970129,Roja,milking,2016-04-07 02:43:18+00,godavari,450,2021-04-30 02:48:26.086+00,2021-04-30 02:48:26.086+00
1226,https://res.cloudinary.com/your-highness/image/upload/v1619751007/rgbvgi17iustg4jsjgzq.jpg,1248,healthy,cow,123456789123,Jersey,calf,2019-08-14 02:47:55+00,godavari,100,2021-04-30 02:50:07.727+00,2021-04-30 02:50:07.728+00
1227,https://res.cloudinary.com/your-highness/image/upload/v1619751065/cq1cors7amecqf7lnjjm.jpg,1233,healthy,cow,"",Jersey,milking,2016-02-13 02:49:14+00,jersey,350,2021-04-30 02:51:06.036+00,2021-04-30 02:51:06.036+00
1228,https://res.cloudinary.com/your-highness/image/upload/v1619751127/zer7ljm0h2qieyr0iyvm.jpg,1260,healthy,cow,"",hf,calf,2017-04-30 02:51:27+00,godavari,500,2021-04-30 02:52:07.379+00,2021-04-30 02:52:07.379+00
1229,https://res.cloudinary.com/your-highness/image/upload/v1619751192/bildawlklhzpeoe7g1ae.jpg,1253,healthy,buffalo,"",Not,milking,2015-04-16 02:49:26+00,other,400,2021-04-30 02:53:13.189+00,2021-04-30 02:53:13.189+00
2627,https://res.cloudinary.com/your-highness/image/upload/v1619958024/eyq7pnvvngifwa0qjige.jpg,2453,healthy,cow,"",HF,milking,2019-06-13 12:18:59+00,godavari,490,2021-05-02 12:20:25.592+00,2021-05-02 12:20:25.592+00
1231,https://res.cloudinary.com/your-highness/image/upload/v1619751381/xzbusqsolnsmbw9hdbzv.jpg,1257,healthy,buffalo,"",Sudha,milking,2015-04-30 02:49:47+00,other,300,2021-04-30 02:56:22.522+00,2021-04-30 02:56:22.523+00
1232,https://res.cloudinary.com/your-highness/image/upload/v1619751407/jt09y5is7rxhavy3orzb.jpg,1258,healthy,cow,"",Blacki,milking,2019-12-28 02:51:06+00,godavari,750,2021-04-30 02:56:47.902+00,2021-04-30 02:56:47.903+00
1233,https://res.cloudinary.com/your-highness/image/upload/v1619751510/pi1j8s9iwmvlrxdpuixt.jpg,1256,healthy,buffalo,"",MURRAH,milking,2015-04-30 02:52:13+00,godavari,600,2021-04-30 02:58:30.677+00,2021-04-30 02:58:30.677+00
1234,https://res.cloudinary.com/your-highness/image/upload/v1619751588/sq6tirql7rsjfdb7l2wt.jpg,1246,healthy,buffalo,380069025474,Sweet,milking,2021-04-02 02:45:38+00,godavari,450,2021-04-30 02:59:49.074+00,2021-04-30 02:59:49.074+00
1235,https://res.cloudinary.com/your-highness/image/upload/v1619751603/h7nbca4gzrxvmfd34jee.jpg,1265,healthy,buffalo,123456789012,Murra,calf,2014-04-14 02:58:50+00,godavari,350,2021-04-30 03:00:03.598+00,2021-04-30 03:00:03.598+00
1236,https://res.cloudinary.com/your-highness/image/upload/v1619751652/hb97pgvf8mjntv3fxg4y.jpg,1266,healthy,cow,"",Jercy,heifer,2018-01-11 02:57:35+00,godavari,310,2021-04-30 03:00:53.542+00,2021-04-30 03:00:53.542+00
1237,https://res.cloudinary.com/your-highness/image/upload/v1619751750/swsaobtkfepkdmjxb3j5.jpg,1269,healthy,cow,000000348260,White and black ,calf,2019-02-05 02:59:05+00,jersey,152,2021-04-30 03:02:31.33+00,2021-04-30 03:02:31.331+00
1238,https://res.cloudinary.com/your-highness/image/upload/v1619751816/zso9aaizxinqnautotvd.jpg,1261,healthy,cow,"",Sonu ,milking,2020-01-11 02:56:49+00,godavari,320,2021-04-30 03:03:36.877+00,2021-04-30 03:03:36.878+00
948,https://res.cloudinary.com/your-highness/image/upload/v1619692185/zpkbmopgnmthv4tggvbv.jpg,920,healthy,cow,"",Ganga,milking,2018-07-06 10:21:44+00,godavari,600,2021-04-29 10:29:45.996+00,2021-04-30 03:03:48.762+00
1239,https://res.cloudinary.com/your-highness/image/upload/v1619751835/vljonjnagfov9lvsspyk.jpg,1263,healthy,cow,000000509411,Pedda,milking,2019-03-20 03:00:09+00,godavari,550,2021-04-30 03:03:55.654+00,2021-04-30 03:03:55.654+00
1240,https://res.cloudinary.com/your-highness/image/upload/v1619751879/lbvoqfxficn44piyfpch.jpg,1268,healthy,buffalo,"",Durga,milking,2017-04-30 02:59:16+00,godavari,120,2021-04-30 03:04:39.938+00,2021-04-30 03:04:39.938+00
1241,https://res.cloudinary.com/your-highness/image/upload/v1619751895/w1d9y43rm80byq9tiidx.jpg,1249,healthy,buffalo,"",Lakshmi,calf,2015-04-30 02:54:24+00,godavari,250,2021-04-30 03:04:56.092+00,2021-04-30 03:04:56.093+00
1242,https://res.cloudinary.com/your-highness/image/upload/v1619751909/mids0askumnaneepfliq.jpg,1182,healthy,cow,000000000000,Chintu,milking,2019-04-04 02:58:41+00,godavari,200,2021-04-30 03:05:09.827+00,2021-04-30 03:05:09.827+00
1243,https://res.cloudinary.com/your-highness/image/upload/v1619752009/uorjn3njkoj8ksboicww.jpg,1273,healthy,cow,"",Jersey,milking,2015-01-03 03:03:59+00,jersey,280,2021-04-30 03:06:50.26+00,2021-04-30 03:06:50.26+00
1244,https://res.cloudinary.com/your-highness/image/upload/v1619752050/evaautij8dvujenopp6o.jpg,1267,healthy,buffalo,"",Sr,milking,2011-01-01 03:01:21+00,murrah,800,2021-04-30 03:07:31.13+00,2021-04-30 03:07:31.13+00
1245,https://res.cloudinary.com/your-highness/image/upload/v1619752275/oosstqeiswzmp4qo7o8u.jpg,1278,healthy,cow,000000348260,White and black,calf,2019-03-05 03:08:53+00,jersey,178,2021-04-30 03:11:16.382+00,2021-04-30 03:11:16.382+00
1246,https://res.cloudinary.com/your-highness/image/upload/v1619752450/kvnid0kp7lgvgr1ysd3m.jpg,1277,healthy,cow,000000035425,Black cow,milking,2018-04-30 03:08:38+00,jersey,320,2021-04-30 03:14:11.462+00,2021-04-30 03:14:11.462+00
1247,https://res.cloudinary.com/your-highness/image/upload/v1619752483/yi3eiva1iavowxlswmlf.jpg,1274,healthy,buffalo,"",Ramya ,milking,2013-06-07 03:10:41+00,godavari,200,2021-04-30 03:14:44.273+00,2021-04-30 03:14:44.273+00
1248,https://res.cloudinary.com/your-highness/image/upload/v1619752645/dwtbxphmuiwnkrzv5ozo.jpg,1270,healthy,cow,187016511415,Anjali ,calf,2017-07-21 03:16:00+00,godavari,600,2021-04-30 03:17:25.502+00,2021-04-30 03:17:25.503+00
1249,https://res.cloudinary.com/your-highness/image/upload/v1619752693/ffprvrzbpuwvzf0cneps.jpg,1281,healthy,cow,"",Arun,milking,2018-05-15 03:13:43+00,jersey,650,2021-04-30 03:18:14.166+00,2021-04-30 03:18:14.166+00
1250,https://res.cloudinary.com/your-highness/image/upload/v1619752719/czoolzs1alhkybk2b5wo.jpg,1272,healthy,buffalo,523363158866,NDB,milking,2018-05-04 03:06:33+00,godavari,550,2021-04-30 03:18:40.095+00,2021-04-30 03:18:40.095+00
2628,https://res.cloudinary.com/your-highness/image/upload/v1619958273/wpmzmsgsj21gyr0k1vrb.jpg,2454,healthy,cow,380062657618,Rani,milking,2016-05-05 12:20:11+00,jersey,600,2021-05-02 12:24:33.929+00,2021-05-02 12:24:33.93+00
1252,https://res.cloudinary.com/your-highness/image/upload/v1619752851/gdzuo1ilikaed5np6wko.jpg,1285,healthy,cow,"",H.f,milking,2015-01-07 03:18:20+00,godavari,250,2021-04-30 03:20:51.932+00,2021-04-30 03:20:51.932+00
1253,https://res.cloudinary.com/your-highness/image/upload/v1619752880/gpk2lzzshrqjatzfyrwo.jpg,1279,healthy,cow,000000407099,Ramu,dry,2019-04-30 03:06:22+00,jersey,150,2021-04-30 03:21:21.546+00,2021-04-30 03:21:21.546+00
1254,https://res.cloudinary.com/your-highness/image/upload/v1619752881/lvfuczv6l4hiqku5k71j.jpg,1286,healthy,cow,380118852167,Red,milking,2016-03-16 03:20:14+00,jersey,450,2021-04-30 03:21:22.181+00,2021-04-30 03:21:22.181+00
1255,https://res.cloudinary.com/your-highness/image/upload/v1619752890/ca71xnggtue5vnpzn11k.jpg,1285,healthy,cow,"",Hf,milking,2016-02-18 03:20:56+00,godavari,300,2021-04-30 03:21:31.147+00,2021-04-30 03:22:09.288+00
1256,https://res.cloudinary.com/your-highness/image/upload/v1619752940/iwwosvtydidni0505gzu.jpg,1287,healthy,cow,567893210398,Hf,milking,2019-05-10 03:19:33+00,godavari,200,2021-04-30 03:22:20.702+00,2021-04-30 03:22:20.702+00
1257,https://res.cloudinary.com/your-highness/image/upload/v1619753019/wagwnuvuxr9ke809ikpp.jpg,1278,healthy,cow,000000407098,Cow 2,calf,2017-01-02 03:11:18+00,hf - holstein friesian,350,2021-04-30 03:23:40.087+00,2021-04-30 03:23:40.087+00
1258,https://res.cloudinary.com/your-highness/image/upload/v1619753209/tlnukduxwlgsw6kay0ys.jpg,1291,healthy,cow,123456789011,HF 01,milking,2019-04-30 03:21:21+00,godavari,300,2021-04-30 03:26:49.62+00,2021-04-30 03:26:49.62+00
1259,https://res.cloudinary.com/your-highness/image/upload/v1619753214/zh6uujmlwzx9avfycugq.jpg,1290,healthy,buffalo,380061843271,Gauri,milking,2016-04-02 03:24:04+00,godavari,500,2021-04-30 03:26:54.451+00,2021-04-30 03:26:54.452+00
1260,https://res.cloudinary.com/your-highness/image/upload/v1619753245/gdpuwyfc5uuxhm3hd085.jpg,1278,healthy,cow,000000407101,Cow3,calf,2019-05-09 03:24:45+00,hf - holstein friesian,300,2021-04-30 03:27:25.948+00,2021-04-30 03:27:25.948+00
1261,https://res.cloudinary.com/your-highness/image/upload/v1619753332/awh8zpra6r38wwgdc34e.jpg,1278,healthy,cow,000000348280,Cow 4,calf,2018-06-21 03:27:27+00,jersey,350,2021-04-30 03:28:53.427+00,2021-04-30 03:28:53.427+00
1262,https://res.cloudinary.com/your-highness/image/upload/v1619753390/co2sncjr1leke9kjuvu0.jpg,427,healthy,cow,"",Ganga,calf,2017-04-30 03:28:57+00,godavari,450,2021-04-30 03:29:51.182+00,2021-04-30 03:29:51.182+00
1263,https://res.cloudinary.com/your-highness/image/upload/v1619753416/inpb5hgv9yeulh1uh7gb.jpg,1264,healthy,cow,123456789011,Kavita,milking,2016-04-30 03:25:47+00,godavari,350,2021-04-30 03:30:16.503+00,2021-04-30 03:30:16.503+00
1264,https://res.cloudinary.com/your-highness/image/upload/v1619753420/hkohsflqws7srxckane7.jpg,1288,healthy,cow,"",Hf,calf,2016-04-30 03:24:53+00,godavari,500,2021-04-30 03:30:23.556+00,2021-04-30 03:30:23.556+00
1265,https://res.cloudinary.com/your-highness/image/upload/v1619753456/dgw1jjsbu545q7goc5h2.jpg,1278,healthy,cow,000000348282,Cow 4,calf,2019-06-28 03:28:55+00,hf - holstein friesian,300,2021-04-30 03:30:57.206+00,2021-04-30 03:30:57.207+00
1266,https://res.cloudinary.com/your-highness/image/upload/v1619753483/nzaruueyqmzhrmbx4jok.jpg,1293,healthy,cow,380072905831,Red cow,calf,2019-04-30 03:27:13+00,jersey,185,2021-04-30 03:31:24.302+00,2021-04-30 03:31:24.302+00
1267,https://res.cloudinary.com/your-highness/image/upload/v1619753517/zn0dtzqhyqoaf55k1sa7.jpg,1278,healthy,cow,000000348282,Cow 4,dry,2019-06-28 03:28:55+00,hf - holstein friesian,300,2021-04-30 03:31:58.27+00,2021-04-30 03:31:58.271+00
2645,https://res.cloudinary.com/your-highness/image/upload/v1619961133/rl4m6h3ffytswhfkg4tm.jpg,2465,healthy,cow,"",HF,milking,2018-05-02 13:07:40+00,godavari,400,2021-05-02 13:12:14.634+00,2021-05-02 13:12:14.634+00
2651,https://res.cloudinary.com/your-highness/image/upload/v1619962285/agn8adwtfy6aepv8rs7f.jpg,2476,healthy,buffalo,"",Lakshmi,milking,2016-03-03 13:29:46+00,hf - holstein friesian,300,2021-05-02 13:31:25.783+00,2021-05-02 13:31:25.783+00
1269,https://res.cloudinary.com/your-highness/image/upload/v1619753609/xjpbw7dmusvcf5nriqzo.jpg,1296,healthy,buffalo,"",Rainuka,milking,2007-04-17 03:31:22+00,godavari,205,2021-04-30 03:33:30.334+00,2021-04-30 03:33:30.334+00
1270,https://res.cloudinary.com/your-highness/image/upload/v1619753610/ckypmz2vn3llchk1nwwh.jpg,427,healthy,buffalo,"",Seetha,heifer,2019-04-30 03:30:02+00,godavari,500,2021-04-30 03:33:30.881+00,2021-04-30 03:33:30.881+00
1271,https://res.cloudinary.com/your-highness/image/upload/v1619753614/cfane4dnrpvth63ljcim.jpg,1288,healthy,cow,"",Hf,calf,2018-04-30 03:28:10+00,godavari,500,2021-04-30 03:33:35.39+00,2021-04-30 03:33:35.39+00
1272,https://res.cloudinary.com/your-highness/image/upload/v1619753636/oilrccc5ublw7276pefm.jpg,1203,healthy,buffalo,"",Bsr,milking,2015-06-12 03:32:55+00,other,335,2021-04-30 03:33:56.438+00,2021-04-30 03:33:56.438+00
1273,https://res.cloudinary.com/your-highness/image/upload/v1619753645/ufzkiimm5z6v89kuy5hp.jpg,1271,healthy,buffalo,"",లక్ష్మి,milking,2015-04-30 03:29:10+00,godavari,520,2021-04-30 03:34:05.788+00,2021-04-30 03:34:05.788+00
1274,https://res.cloudinary.com/your-highness/image/upload/v1619753665/nck80izrutxp9mof4ly7.jpg,1292,healthy,cow,"",Sevalai,dry,2016-04-30 03:38:14+00,godavari,400,2021-04-30 03:34:26.081+00,2021-04-30 03:34:26.082+00
2654,https://res.cloudinary.com/your-highness/image/upload/v1619962996/zeomnwxdpxivdjglrwtc.jpg,2479,healthy,buffalo,"",Chiku,milking,2018-01-16 13:41:56+00,jaffrabadi,850,2021-05-02 13:43:16.95+00,2021-05-02 13:43:16.95+00
1276,https://res.cloudinary.com/your-highness/image/upload/v1619753769/iwp4fqfpe5wxjlzlfyxu.jpg,1293,healthy,cow,380072892208,Cow,milking,2017-04-30 03:31:40+00,jersey,185,2021-04-30 03:36:10.021+00,2021-04-30 03:36:10.021+00
1278,https://res.cloudinary.com/your-highness/image/upload/v1619753929/hzrorruolf9sajeyvcej.jpg,1297,healthy,buffalo,170217772282,Butey ,calf,2021-04-03 03:36:55+00,godavari,400,2021-04-30 03:38:50.256+00,2021-04-30 03:38:50.257+00
1279,https://res.cloudinary.com/your-highness/image/upload/v1619754054/r0kmgrxl8oampixispet.jpg,880,healthy,buffalo,123456789999,EETK,milking,2016-12-16 03:25:04+00,other,400,2021-04-30 03:40:55.199+00,2021-04-30 03:40:55.199+00
1280,https://res.cloudinary.com/your-highness/image/upload/v1619754139/cnj1bfowekojitftkk8h.jpg,1302,healthy,cow,123456789012,Hf cow,heifer,2016-10-14 03:40:25+00,godavari,450,2021-04-30 03:42:20.511+00,2021-04-30 03:42:20.511+00
1281,https://res.cloudinary.com/your-highness/image/upload/v1619754237/pqafgawthsken191rcly.jpg,1289,healthy,cow,"",Triveni,milking,2019-06-05 03:27:40+00,godavari,500,2021-04-30 03:43:57.997+00,2021-04-30 03:43:57.998+00
1282,https://res.cloudinary.com/your-highness/image/upload/v1619754244/app8ctxwpui3pr9ij2fg.jpg,1302,healthy,cow,123456789012,Cross hf cow,heifer,2015-08-14 03:42:25+00,godavari,400,2021-04-30 03:44:05.268+00,2021-04-30 03:44:05.268+00
1283,https://res.cloudinary.com/your-highness/image/upload/v1619754267/cjtj7u6ybwzuwhiwfgpo.jpg,1306,healthy,cow,380078258346,Hf,milking,2017-04-17 03:43:50+00,godavari,125,2021-04-30 03:44:27.894+00,2021-04-30 03:44:27.895+00
1284,https://res.cloudinary.com/your-highness/image/upload/v1619754290/lclwt2w3atzamatumv0e.jpg,1297,healthy,buffalo,170217772282,Butey ,milking,2021-04-02 03:42:12+00,godavari,400,2021-04-30 03:44:52.084+00,2021-04-30 03:44:52.085+00
1285,https://res.cloudinary.com/your-highness/image/upload/v1619754360/wdoyxqgr55efrdbcizzx.jpg,1305,healthy,cow,456789321021,Hf,milking,2014-04-10 03:49:33+00,godavari,400,2021-04-30 03:46:00.769+00,2021-04-30 03:46:00.77+00
1286,https://res.cloudinary.com/your-highness/image/upload/v1619754362/u8vgiibm5rensrebm2fy.jpg,1302,healthy,cow,123456789012,Hf cow,heifer,2019-12-28 03:44:17+00,godavari,200,2021-04-30 03:46:03.133+00,2021-04-30 03:46:03.134+00
