id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
1139,https://res.cloudinary.com/your-highness/image/upload/v1619706913/dnplowljhhegposgkhu6.jpg,265,healthy,cow,121110987654,Lakshmi,milking,2018-04-01 14:33:35+00,hf - holstein friesian,110,2021-04-29 14:35:13.68+00,2021-04-29 14:35:13.681+00
1138,https://res.cloudinary.com/your-highness/image/upload/v1619706958/a81kvldw07jb7qvj9rmn.jpg,1148,healthy,buffalo,"",Shin,milking,2015-04-19 14:31:02+00,murrah,600,2021-04-29 14:34:45.76+00,2021-04-29 14:35:59.115+00
1140,https://res.cloudinary.com/your-highness/image/upload/v1619706993/cyil3h0lsod4eyomf8rm.jpg,1150,healthy,cow,000000523615,Jersey,calf,2019-03-14 14:34:08+00,jersey,230,2021-04-29 14:36:33.475+00,2021-04-29 14:36:33.475+00
1141,https://res.cloudinary.com/your-highness/image/upload/v1619707144/el3kyfihqj0dztbnxois.jpg,1151,healthy,cow,"",Jx,milking,2010-04-13 14:37:12+00,jersey,450,2021-04-29 14:39:04.423+00,2021-04-29 14:39:04.423+00
1142,https://res.cloudinary.com/your-highness/image/upload/v1619707288/a5obs60ynflxcf1gy6nr.jpg,1152,healthy,buffalo,380099211836,Roja,milking,2015-04-08 14:34:57+00,godavari,400,2021-04-29 14:41:29.331+00,2021-04-29 14:41:29.331+00
1143,https://res.cloudinary.com/your-highness/image/upload/v1619707462/hw78bhdyyhmc2yyvds5u.jpg,1155,healthy,cow,000000123456,Lakshmi,milking,2017-04-29 14:41:54+00,jersey,450,2021-04-29 14:44:23.099+00,2021-04-29 14:44:23.1+00
1144,https://res.cloudinary.com/your-highness/image/upload/v1619707497/sxn31gkry7ixcrg5xvi1.jpg,1159,healthy,cow,"",Cow,calf,2018-04-29 14:43:37+00,godavari,250,2021-04-29 14:44:57.824+00,2021-04-29 14:44:57.824+00
1145,https://res.cloudinary.com/your-highness/image/upload/v1619708373/ebiwefypifzr8xn52zuf.jpg,1125,healthy,cow,000000423252,Hf black @white,milking,2018-04-29 14:29:08+00,godavari,350,2021-04-29 14:59:34.738+00,2021-04-29 14:59:34.738+00
1146,https://res.cloudinary.com/your-highness/image/upload/v1619708477/qcjvghf6zzypuobfeqds.jpg,1165,healthy,buffalo,"",A1,calf,2013-04-29 14:59:35+00,sahiwal,150,2021-04-29 15:01:18.099+00,2021-04-29 15:01:18.1+00
1147,https://res.cloudinary.com/your-highness/image/upload/v1619708831/duwgwgugdlv5u1dbzfgr.jpg,1157,healthy,buffalo,"",Murrah,milking,2017-06-02 15:00:59+00,godavari,420,2021-04-29 15:07:12.368+00,2021-04-29 15:07:12.368+00
1148,https://res.cloudinary.com/your-highness/image/upload/v1619708976/zkqrexxyj45uqbsuuq64.jpg,1164,healthy,cow,833187038400,Jersey ,milking,2018-06-15 15:04:39+00,jersey,300,2021-04-29 15:09:37.844+00,2021-04-29 15:09:37.844+00
1149,https://res.cloudinary.com/your-highness/image/upload/v1619709045/uiwpy6ccgjrc6efpxka2.jpg,1158,healthy,buffalo,"",Sri,milking,2012-01-01 14:56:29+00,other,700,2021-04-29 15:10:46.664+00,2021-04-29 15:10:46.664+00
1150,https://res.cloudinary.com/your-highness/image/upload/v1619709077/ydm1nlb6t2nnsc8brjuq.jpg,1156,healthy,buffalo,234563121472,Gm,milking,2018-04-05 15:04:07+00,godavari,650,2021-04-29 15:11:18.224+00,2021-04-29 15:11:18.224+00
1151,https://res.cloudinary.com/your-highness/image/upload/v1619709285/omt6wm2iorwygmtmdine.jpg,1145,healthy,buffalo,"",Murra,milking,2017-07-14 15:12:22+00,godavari,280,2021-04-29 15:14:46.024+00,2021-04-29 15:14:46.024+00
1152,https://res.cloudinary.com/your-highness/image/upload/v1619709516/gkycuipb2dad8kk9q1uq.jpg,1169,healthy,cow,"",Sudha,milking,2016-02-18 15:16:47+00,jersey,600,2021-04-29 15:18:37.138+00,2021-04-29 15:18:37.139+00
1153,https://res.cloudinary.com/your-highness/image/upload/v1619709753/b2mzgvqh1qqtah9fns8a.jpg,1167,healthy,buffalo,"",కమలం ,milking,2012-04-29 15:21:14+00,other,310,2021-04-29 15:22:34.302+00,2021-04-29 15:22:34.302+00
1154,https://res.cloudinary.com/your-highness/image/upload/v1619709797/yfe24jglpsjbwpqxlquq.jpg,1168,healthy,buffalo,123456789912,Lakshmi,milking,2018-04-29 15:13:56+00,godavari,320,2021-04-29 15:23:17.799+00,2021-04-29 15:23:17.8+00
1155,https://res.cloudinary.com/your-highness/image/upload/v1619710019/htxoec7ndzebtktrhzpl.jpg,1170,healthy,buffalo,336572887766,Gm,milking,2018-08-02 15:24:18+00,godavari,550,2021-04-29 15:26:59.916+00,2021-04-29 15:26:59.916+00
1156,https://res.cloudinary.com/your-highness/image/upload/v1619710026/nvthib5p5c2hsvfeftv0.jpg,1172,healthy,cow,000000253156,Jersey,calf,2018-10-18 15:25:39+00,jersey,250,2021-04-29 15:27:07.387+00,2021-04-29 15:27:07.387+00
1157,https://res.cloudinary.com/your-highness/image/upload/v1619710256/xc6ohtub2emxuyr6i1rl.jpg,1173,healthy,cow,"",Jothi,milking,2015-04-02 15:28:57+00,godavari,550,2021-04-29 15:30:56.369+00,2021-04-29 15:30:56.37+00
1158,https://res.cloudinary.com/your-highness/image/upload/v1619710270/xagmdcrjdrk4kzruvik4.jpg,1163,healthy,cow,123456789123,Jersey,calf,2018-04-28 14:55:55+00,jersey,270,2021-04-29 15:31:11.232+00,2021-04-29 15:31:11.232+00
1159,https://res.cloudinary.com/your-highness/image/upload/v1619710617/dexietpawaulpfy8zylg.jpg,1174,healthy,buffalo,380065674468,Chitti ,milking,2016-10-21 15:32:00+00,godavari,450,2021-04-29 15:36:59.775+00,2021-04-29 15:36:59.776+00
1160,https://res.cloudinary.com/your-highness/image/upload/v1619710848/fodgehlvewl0f8quzblw.jpg,1176,healthy,buffalo,646385859632,Lakshmi,milking,2019-04-18 15:37:49+00,godavari,325,2021-04-29 15:40:48.558+00,2021-04-29 15:40:48.558+00
1161,https://res.cloudinary.com/your-highness/image/upload/v1619711800/zurrodcbxenffelq7bh1.jpg,1181,healthy,buffalo,123456789987,Lakshmi,milking,2019-04-19 15:54:49+00,godavari,300,2021-04-29 15:56:40.517+00,2021-04-29 15:56:40.517+00
1162,https://res.cloudinary.com/your-highness/image/upload/v1619711874/mhsb5ggqwhkwwx4v5abr.jpg,1178,healthy,buffalo,"",Ganga,milking,2016-04-29 15:46:29+00,other,400,2021-04-29 15:57:55.629+00,2021-04-29 15:57:55.63+00
1163,https://res.cloudinary.com/your-highness/image/upload/v1619711972/p6yxgwlajsrgtinfkn4u.jpg,1180,healthy,cow,"",Jarsey,calf,2019-08-15 15:57:37+00,jersey,230,2021-04-29 15:59:32.968+00,2021-04-29 15:59:32.968+00
1164,https://res.cloudinary.com/your-highness/image/upload/v1619712253/qsvghjtauralk1kmwvbf.jpg,1183,healthy,cow,"",Chinni cow,milking,2017-04-29 16:02:23+00,godavari,500,2021-04-29 16:04:14.156+00,2021-04-29 16:04:14.157+00
1165,https://res.cloudinary.com/your-highness/image/upload/v1619712528/wdbtee9yx3q6v7yhrezr.jpg,1185,healthy,cow,"",Karimarai,milking,2017-03-16 16:06:43+00,godavari,400,2021-04-29 16:08:48.713+00,2021-04-29 16:08:48.713+00
1166,https://res.cloudinary.com/your-highness/image/upload/v1619712836/k5kxksujbx27qb1wc9ex.jpg,1188,healthy,buffalo,"",Rani,milking,2007-04-19 16:11:17+00,jaffrabadi,200,2021-04-29 16:13:56.737+00,2021-04-29 16:13:56.737+00
1167,https://res.cloudinary.com/your-highness/image/upload/v1619713406/ud8fpj0nztxijlx1kxpy.jpg,1187,healthy,buffalo,380092432400,Jyothi,milking,2016-10-15 16:17:24+00,godavari,450,2021-04-29 16:23:27.56+00,2021-04-29 16:23:27.561+00
1168,https://res.cloudinary.com/your-highness/image/upload/v1619713481/frlq4ctry4lzbgmdlbi1.jpg,1192,healthy,buffalo,"",Lakshmi,milking,2012-06-02 16:21:20+00,jaffrabadi,190,2021-04-29 16:24:42.012+00,2021-04-29 16:24:42.013+00
1169,https://res.cloudinary.com/your-highness/image/upload/v1619714997/h2n3ltth6mvn3kuybyrf.jpg,1194,healthy,cow,380054194157,Manga,milking,2016-07-14 16:43:58+00,jersey,180,2021-04-29 16:49:59.876+00,2021-04-29 16:49:59.877+00
1170,https://res.cloudinary.com/your-highness/image/upload/v1619715045/zqe6smzlddcyms4974m5.jpg,1195,healthy,buffalo,123456789986,Lakshmi,milking,2019-04-10 16:48:58+00,godavari,350,2021-04-29 16:50:46.86+00,2021-04-29 16:50:46.86+00
1171,https://res.cloudinary.com/your-highness/image/upload/v1619744484/fhp6c3p7yrbkqftje3ni.jpg,1197,healthy,cow,"",Cow,calf,2018-04-30 00:52:51+00,other,225,2021-04-30 01:01:24.726+00,2021-04-30 01:01:24.727+00
1172,https://res.cloudinary.com/your-highness/image/upload/v1619746476/kq0mnz2ffiqthttt0umq.jpg,1199,healthy,cow,OTOKIO313630,hf,calf,2018-01-01 01:30:37+00,gir,280,2021-04-30 01:34:36.61+00,2021-04-30 01:34:36.61+00
1173,https://res.cloudinary.com/your-highness/image/upload/v1619746733/jv7bymxnh58vu0bizzcs.jpg,1202,healthy,cow,"",HF,heifer,2017-06-08 01:35:29+00,godavari,340,2021-04-30 01:38:54.441+00,2021-04-30 01:38:54.442+00
1174,https://res.cloudinary.com/your-highness/image/upload/v1619746831/fzjrd2xb57rbmxtcksvi.jpg,1202,healthy,cow,"",HF,heifer,2018-05-19 01:38:59+00,godavari,350,2021-04-30 01:40:32.162+00,2021-04-30 01:40:32.162+00
1175,https://res.cloudinary.com/your-highness/image/upload/v1619746937/aireuylu3ijk9utj993l.jpg,1200,healthy,buffalo,"",గౌరీ ,milking,2014-04-30 01:27:07+00,other,350,2021-04-30 01:42:17.328+00,2021-04-30 01:42:17.329+00
1176,https://res.cloudinary.com/your-highness/image/upload/v1619747362/urw90umlhqbfay6jxttv.jpg,1205,healthy,cow,300802310432,Jercy,milking,2018-04-29 01:44:01+00,jersey,300,2021-04-30 01:49:22.487+00,2021-04-30 01:49:22.487+00
1177,https://res.cloudinary.com/your-highness/image/upload/v1619747784/iqf5p4lyyeopstevr9in.jpg,1206,healthy,cow,380097602571,Lakshimi,calf,2019-04-03 01:48:44+00,ongole,300,2021-04-30 01:56:25.109+00,2021-04-30 01:56:25.109+00
1178,https://res.cloudinary.com/your-highness/image/upload/v1619747912/pssnpca6sgtekbn3se9p.jpg,1209,healthy,cow,123456789012,Hf cow,calf,2013-04-30 01:54:46+00,godavari,400,2021-04-30 01:58:32.549+00,2021-04-30 01:58:32.549+00
1179,https://res.cloudinary.com/your-highness/image/upload/v1619747966/imng470fm424t1rspo48.jpg,1212,healthy,cow,639825457887,jersey,calf,2018-04-12 01:57:45+00,jersey,284,2021-04-30 01:59:26.347+00,2021-04-30 01:59:26.347+00
1180,https://res.cloudinary.com/your-highness/image/upload/v1619748004/wmff0vf5bfu8qjo6p6ls.jpg,1209,healthy,cow,123456789012,H f cow,calf,2016-04-30 01:58:37+00,godavari,450,2021-04-30 02:00:05.433+00,2021-04-30 02:00:05.433+00
1181,https://res.cloudinary.com/your-highness/image/upload/v1619748103/hq64rmolwawqrindmd9i.jpg,1209,healthy,cow,123456789012,H f cow,calf,2015-08-08 02:00:09+00,godavari,450,2021-04-30 02:01:43.673+00,2021-04-30 02:01:43.674+00
1182,https://res.cloudinary.com/your-highness/image/upload/v1619748110/foyrq5n9gm4uazfceabi.jpg,1215,healthy,cow,000000456789,Brown cow,heifer,2018-04-30 01:59:46+00,jersey,400,2021-04-30 02:01:50.798+00,2021-04-30 02:01:50.798+00
1183,https://res.cloudinary.com/your-highness/image/upload/v1619748111/v1v0h0zepc4q6bfuz4ny.jpg,1211,healthy,cow,"",Crees,milking,2018-04-30 01:59:40+00,godavari,450,2021-04-30 02:01:51.695+00,2021-04-30 02:01:51.695+00
1184,https://res.cloudinary.com/your-highness/image/upload/v1619748113/zqbvqghh44j9qd81ybb6.jpg,1214,healthy,cow,123456789101,Ganesh,milking,2016-04-30 01:59:48+00,godavari,400,2021-04-30 02:01:54.243+00,2021-04-30 02:01:54.243+00
1185,https://res.cloudinary.com/your-highness/image/upload/v1619748182/fi5h9prlebz3fklhd76d.jpg,1209,healthy,cow,123456789012,H f cow,calf,2014-07-18 02:01:49+00,godavari,400,2021-04-30 02:03:03.412+00,2021-04-30 02:03:03.412+00
1186,https://res.cloudinary.com/your-highness/image/upload/v1619748207/b2xghuq49dzvkvd0sr01.jpg,1214,healthy,cow,123456789102,Gana,milking,2016-04-30 02:01:58+00,godavari,450,2021-04-30 02:03:28.387+00,2021-04-30 02:03:28.389+00
1187,https://res.cloudinary.com/your-highness/image/upload/v1619748241/mnzp5xw8aiszl692bexh.jpg,1208,healthy,buffalo,"",Rani,milking,2008-04-16 02:01:53+00,other,185,2021-04-30 02:04:01.806+00,2021-04-30 02:04:01.806+00
1188,https://res.cloudinary.com/your-highness/image/upload/v1619748264/be0nu1gffd7rqrx8cpc1.jpg,1209,healthy,cow,123456789012,Allow black cow,calf,2012-07-22 02:03:07+00,godavari,500,2021-04-30 02:04:24.932+00,2021-04-30 02:04:24.932+00
1189,https://res.cloudinary.com/your-highness/image/upload/v1619748292/tayp04nlxy7ym71zdkyj.jpg,1213,healthy,cow,"",Hf,milking,2017-01-11 01:58:28+00,godavari,200,2021-04-30 02:04:53.139+00,2021-04-30 02:04:53.14+00
1190,https://res.cloudinary.com/your-highness/image/upload/v1619748330/ffrhy2j2ghvsiosbg7tq.jpg,1214,healthy,cow,123456789103,Babu,milking,2015-04-30 02:03:33+00,godavari,450,2021-04-30 02:05:31.426+00,2021-04-30 02:05:31.426+00
1191,https://res.cloudinary.com/your-highness/image/upload/v1619748373/yqhiursluyngvwkkem14.jpg,1209,healthy,cow,123456789012,Allow black cow,calf,2013-04-30 02:04:28+00,godavari,550,2021-04-30 02:06:13.901+00,2021-04-30 02:06:13.901+00
1192,https://res.cloudinary.com/your-highness/image/upload/v1619748407/gkk3mzw00zlectgib0aw.jpg,1219,healthy,cow,"",Jersey,calf,2019-04-30 02:05:16+00,jersey,400,2021-04-30 02:06:47.683+00,2021-04-30 02:06:47.683+00
1193,https://res.cloudinary.com/your-highness/image/upload/v1619748425/qyn3buw8efszgdf7md4n.jpg,1213,healthy,cow,"",Hf,milking,2018-12-13 02:05:05+00,godavari,250,2021-04-30 02:07:05.747+00,2021-04-30 02:07:05.748+00
1194,https://res.cloudinary.com/your-highness/image/upload/v1619748449/amvjvfhyqyyjlqncahcw.jpg,1217,healthy,buffalo,"",Lakshmi,milking,2016-04-30 02:03:48+00,godavari,300,2021-04-30 02:07:29.797+00,2021-04-30 02:07:29.797+00
1195,https://res.cloudinary.com/your-highness/image/upload/v1619748463/exandsjlhtk7nu7mzqvb.jpg,1216,healthy,buffalo,"",Murra,milking,2016-02-04 02:03:52+00,godavari,230,2021-04-30 02:07:44.748+00,2021-04-30 02:07:44.748+00
1196,https://res.cloudinary.com/your-highness/image/upload/v1619748473/earqibhziutobojbdnqc.jpg,1209,healthy,cow,123456789012,Allow black,calf,2015-07-18 02:06:18+00,godavari,500,2021-04-30 02:07:53.869+00,2021-04-30 02:07:53.869+00
1197,https://res.cloudinary.com/your-highness/image/upload/v1619748494/bfx1bwrtnkklghtzvgvs.jpg,1222,healthy,buffalo,"",Gita,milking,2014-06-13 02:06:42+00,other,350,2021-04-30 02:08:15.422+00,2021-04-30 02:08:15.422+00
1198,https://res.cloudinary.com/your-highness/image/upload/v1619748571/ipgdkhkzvkpoagewknr6.jpg,1209,healthy,cow,123456789012,Allow black,calf,2011-08-20 02:07:58+00,godavari,500,2021-04-30 02:09:32.463+00,2021-04-30 02:09:32.463+00
1199,https://res.cloudinary.com/your-highness/image/upload/v1619748646/b1hycs5t9dge7cfszgny.jpg,1220,healthy,cow,380072664974,Cow,milking,2016-04-18 02:06:26+00,jersey,175,2021-04-30 02:10:47.878+00,2021-04-30 02:10:47.879+00
1200,https://res.cloudinary.com/your-highness/image/upload/v1619748736/dh4yy82edjj5osqtrxyp.jpg,1224,healthy,cow,000000234569,Hf,calf,2016-04-30 02:10:42+00,godavari,350,2021-04-30 02:12:16.513+00,2021-04-30 02:12:16.514+00
1201,https://res.cloudinary.com/your-highness/image/upload/v1619748761/ofaoc6aoneiv4ustse7q.jpg,1207,healthy,cow,000000342356,Yellow cow,milking,2018-05-11 01:55:37+00,jersey,320,2021-04-30 02:12:41.535+00,2021-04-30 02:12:41.536+00
1202,https://res.cloudinary.com/your-highness/image/upload/v1619748842/qhczn0z914utmygkuuxo.jpg,1226,healthy,cow,919159700407,Cow,milking,2018-04-03 02:11:51+00,jersey,220,2021-04-30 02:14:03.575+00,2021-04-30 02:14:03.575+00
1203,https://res.cloudinary.com/your-highness/image/upload/v1619748855/pmptty4sasww0mez9srr.jpg,889,healthy,cow,"",HF,calf,2015-04-30 02:12:51+00,godavari,500,2021-04-30 02:14:15.705+00,2021-04-30 02:14:15.706+00
1204,https://res.cloudinary.com/your-highness/image/upload/v1619748873/flfsbg8nbkvvzvdynqt5.jpg,1220,healthy,cow,380100802426,Ganga,dry,2017-04-20 02:12:26+00,jersey,200,2021-04-30 02:14:34.852+00,2021-04-30 02:14:34.852+00
1205,https://res.cloudinary.com/your-highness/image/upload/v1619749081/h70klimkeut5bx7svwff.jpg,1223,healthy,cow,285445247912,Subbu,milking,2016-05-19 02:14:03+00,jersey,520,2021-04-30 02:18:02.265+00,2021-04-30 02:18:02.266+00
1206,https://res.cloudinary.com/your-highness/image/upload/v1619749089/xfhunga7nil9n5mjvln3.jpg,1220,healthy,cow,380100802255,Carri,dry,2015-03-10 02:16:02+00,other,175,2021-04-30 02:18:09.91+00,2021-04-30 02:18:09.91+00
1207,https://res.cloudinary.com/your-highness/image/upload/v1619749108/yof3pqo7nrgfe9jyxp24.jpg,1228,healthy,buffalo,"",Murrah,milking,2015-02-04 02:13:19+00,murrah,700,2021-04-30 02:18:28.419+00,2021-04-30 02:18:28.42+00
1208,https://res.cloudinary.com/your-highness/image/upload/v1619749186/bqnq7b2scpjcxaqtfzaq.jpg,1220,healthy,cow,380100800178,Red,dry,2019-04-30 02:18:17+00,jersey,170,2021-04-30 02:19:48.802+00,2021-04-30 02:19:48.802+00
1209,https://res.cloudinary.com/your-highness/image/upload/v1619749239/a6aj7gimssz81lfotwyh.jpg,1229,healthy,cow,000000123456,Pedda,milking,2018-04-30 02:16:29+00,hf - holstein friesian,500,2021-04-30 02:20:40.255+00,2021-04-30 02:20:40.256+00
1211,https://res.cloudinary.com/your-highness/image/upload/v1619749449/a77ajhvmzsghwpxwc6qt.jpg,1220,healthy,cow,380100802437,White,calf,2019-04-30 02:22:20+00,other,170,2021-04-30 02:24:10.256+00,2021-04-30 02:24:10.256+00
2626,https://res.cloudinary.com/your-highness/image/upload/v1619957935/uf4sldj96nwrsqzqukyc.jpg,2453,healthy,cow,430095905753,Jersey,milking,2018-05-02 12:16:48+00,jersey,430,2021-05-02 12:18:56.083+00,2021-05-02 12:18:56.083+00
1212,https://res.cloudinary.com/your-highness/image/upload/v1619749669/byosk8vzt0bljfkgohzo.jpg,1218,healthy,cow,"",Hf,heifer,2016-06-15 02:20:43+00,godavari,400,2021-04-30 02:24:57.463+00,2021-04-30 02:27:49.881+00
1213,https://res.cloudinary.com/your-highness/image/upload/v1619749677/wxcvqvpusib6viizckhc.jpg,1234,healthy,cow,"",Ganga,milking,2017-04-30 02:25:55+00,jersey,250,2021-04-30 02:27:58.937+00,2021-04-30 02:27:58.937+00
1214,https://res.cloudinary.com/your-highness/image/upload/v1619749802/adk3yjnils1atigybwti.jpg,1231,healthy,cow,555555555555,Laxmi,milking,2017-05-05 02:21:31+00,jersey,400,2021-04-30 02:30:03.836+00,2021-04-30 02:30:03.837+00
1215,https://res.cloudinary.com/your-highness/image/upload/v1619749813/iggsmr2tbalgxuoi1q00.jpg,1236,healthy,cow,123456789101,Cow,milking,2016-04-01 02:32:11+00,godavari,300,2021-04-30 02:30:15.117+00,2021-04-30 02:30:15.118+00
1216,https://res.cloudinary.com/your-highness/image/upload/v1619749898/bwfzjljuwl6irvzjdqfc.jpg,1239,healthy,buffalo,"",Lakshmi,milking,2015-04-30 02:30:21+00,godavari,320,2021-04-30 02:31:38.857+00,2021-04-30 02:31:38.858+00
1217,https://res.cloudinary.com/your-highness/image/upload/v1619750088/niacliyivawduf5jfv26.jpg,1235,healthy,cow,123456789012,Hf cow,calf,2018-09-08 02:32:24+00,godavari,400,2021-04-30 02:34:49.136+00,2021-04-30 02:34:49.136+00
1218,https://res.cloudinary.com/your-highness/image/upload/v1619750199/mwaudc5ti2yylnv84tky.jpg,1227,healthy,buffalo,111111349748,Buffalo,calf,2017-04-12 02:20:56+00,godavari,315,2021-04-30 02:36:41.096+00,2021-04-30 02:36:41.096+00
1219,https://res.cloudinary.com/your-highness/image/upload/v1619750237/r6ro2gboigka4l1lk1y9.jpg,1235,healthy,cow,123456789012,Hf cow,heifer,2017-08-18 02:34:53+00,godavari,450,2021-04-30 02:37:18.676+00,2021-04-30 02:37:18.677+00
1220,https://res.cloudinary.com/your-highness/image/upload/v1619750267/paqaallekt9mbso7vzn7.jpg,1242,healthy,cow,123456789123,Jersey,calf,2018-04-30 02:33:58+00,jersey,270,2021-04-30 02:37:48.093+00,2021-04-30 02:37:48.094+00
1221,https://res.cloudinary.com/your-highness/image/upload/v1619750296/evzaizrhtrj7bsjz8yq2.jpg,1244,healthy,cow,107852413698,Jersey,calf,2018-06-06 02:36:32+00,jersey,289,2021-04-30 02:38:17.264+00,2021-04-30 02:38:17.265+00
1222,https://res.cloudinary.com/your-highness/image/upload/v1619750515/yisya1xz0senosb0ltri.jpg,1247,healthy,buffalo,"",Lakshmi,milking,2014-05-01 02:38:53+00,other,189,2021-04-30 02:41:55.957+00,2021-04-30 02:41:55.958+00
1223,https://res.cloudinary.com/your-highness/image/upload/v1619750558/vdfrrv6uvrzsayrna5lt.jpg,1251,healthy,buffalo,"",Chitti,milking,2014-04-30 02:41:17+00,other,300,2021-04-30 02:42:38.873+00,2021-04-30 02:42:38.873+00
1224,https://res.cloudinary.com/your-highness/image/upload/v1619750710/l1nk5zinzkrzlyzz73dl.jpg,1250,healthy,cow,"",Shati,calf,2017-04-07 02:41:50+00,jersey,480,2021-04-30 02:45:10.516+00,2021-04-30 02:45:10.516+00
1225,https://res.cloudinary.com/your-highness/image/upload/v1619750905/rkdej8mfiwe7ka6l6qly.jpg,1252,healthy,buffalo,380099970129,Roja,milking,2016-04-07 02:43:18+00,godavari,450,2021-04-30 02:48:26.086+00,2021-04-30 02:48:26.086+00
1226,https://res.cloudinary.com/your-highness/image/upload/v1619751007/rgbvgi17iustg4jsjgzq.jpg,1248,healthy,cow,123456789123,Jersey,calf,2019-08-14 02:47:55+00,godavari,100,2021-04-30 02:50:07.727+00,2021-04-30 02:50:07.728+00
1227,https://res.cloudinary.com/your-highness/image/upload/v1619751065/cq1cors7amecqf7lnjjm.jpg,1233,healthy,cow,"",Jersey,milking,2016-02-13 02:49:14+00,jersey,350,2021-04-30 02:51:06.036+00,2021-04-30 02:51:06.036+00
1228,https://res.cloudinary.com/your-highness/image/upload/v1619751127/zer7ljm0h2qieyr0iyvm.jpg,1260,healthy,cow,"",hf,calf,2017-04-30 02:51:27+00,godavari,500,2021-04-30 02:52:07.379+00,2021-04-30 02:52:07.379+00
1229,https://res.cloudinary.com/your-highness/image/upload/v1619751192/bildawlklhzpeoe7g1ae.jpg,1253,healthy,buffalo,"",Not,milking,2015-04-16 02:49:26+00,other,400,2021-04-30 02:53:13.189+00,2021-04-30 02:53:13.189+00
2627,https://res.cloudinary.com/your-highness/image/upload/v1619958024/eyq7pnvvngifwa0qjige.jpg,2453,healthy,cow,"",HF,milking,2019-06-13 12:18:59+00,godavari,490,2021-05-02 12:20:25.592+00,2021-05-02 12:20:25.592+00
